source_sheet,source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW
ARTICLE_DATA,100,KZ2018_0120,3004256,74,220,train,1,10.9166666666667,11,0,2,3,5,0,1,7,4,7,2,,0,0,0,1,4.666666666666667,4.333333333333333,0,0,7,7,16.3265306122449,6,6,1,6,1,1,2,0,1,10,2,0,2,0,0,0,1,0,0
ARTICLE_DATA,101,KZ2018_0121,3004568,79,235,test,1,10.9166666666667,11,0,4,7,2,5,1,7,6,6,4,0,0,0,1,1,4.666666666666667,4,0,0,1.25,1,16.5680473372781,1,1,1,1,,,,,2,7,4,0,4,0,0,0,0,1,3
ARTICLE_DATA,102,KZ2018_0123,3004581,79,235,test,1,10.9166666666667,11,0,6,5,1,5,1,7,7,2,1,0,0,0,0,0,5,5,0,0,7,3.5,19.8979591836735,2,2,2,2,5,5,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,103,KZ2018_0124,3004657,80,238,test,1,10.9166666666667,11,0,4,7,6,5,1,7,7,1,7,0,0,0,0,0,5,4.666666666666667,0,0,5.5,7,16.0697887970615,6,6,4,6,3,4,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,104,KZ2018_0125,3004702,81,241,train,1,10.9166666666667,11,0,4,7,1,,3,1,3,7,1,0,0,1,0,0,4.666666666666667,5,0,0,7,5.5,18.0277627546421,1,1,1,1,,,,,3,10,15,1,9,1,6,0,1,0,3
ARTICLE_DATA,105,KZ2018_0126,3004822,83,247,train,1,10.9166666666667,11,0,1,1,5,3,1,2,2,1,3,0,0,0,0,1,3.3333333333333335,5,0,0,,5.5,15.1596655093159,2,,,,4,4,0,0,2,9,12,1,6,0,6,0,1,0,3
ARTICLE_DATA,106,KZ2018_0127,3004925,85,253,train,1,10.9166666666667,11,0,3,7,1,0,,,,7,,,,0,0,0,,,0,0,,,18.9745319615449,,,,,,,,,1,9,6,0,4,0,2,0,10,0,7
ARTICLE_DATA,107,KZ2018_0130,3005073,88,263,validation,1,10.9166666666667,11,0,4,5,6,2,1,2,1,2,2,0,0,1,0,0,,5,0,0,7,,21.4030915576694,3,2,2,3,5,5,0,0,1,,7,0,6,0,1,0,2,0,0
ARTICLE_DATA,108,KZ2018_0132,3005312,94,280,train,1,10.9166666666667,11,0,4,,3,,1,6,6,3,3,0,0,2,2,0,4.333333333333333,4.666666666666667,0,0,5.75,7,,6,6,1,6,4,4,0,0,1,10,6,0,0,0,6,0,2,0,1
ARTICLE_DATA,109,KZ2018_0133,3005511,97,289,train,1,10.9166666666667,11,0,4,7,1,5,1,7,7,2,2,0,0,0,2,0,4.333333333333333,4.666666666666667,0,0,7,7,18.3673469387755,5,5,5,5,1,1,0,0,1,8,2,0,1,0,1,0,0,1,0
ARTICLE_DATA,110,KZ2018_0134,3005568,99,295,train,1,10.9166666666667,11,0,2,7,1,0,1,2,2,6,2,,0,0,0,2,4.333333333333333,4.666666666666667,0,0,1,7,17.3576671295378,2,2,2,2,3,3,0,0,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,111,KZ2018_0135,3005569,99,295,train,1,10.9166666666667,11,0,3,5,1,1,1,5,4,3,2,,1,0,0,0,3,3.6666666666666665,1,1,,,15.8698670898631,,2,,,3,2,0,0,2,7,25,1,14,1,11,0,3,0,3
ARTICLE_DATA,112,KZ2018_0136,3005957,104,310,train,1,10.9166666666667,11,0,3,7,1,4,1,6,5,5,4,0,0,0,1,1,4,4,0,0,7,7,25.1496403601429,5,5,5,5,5,5,0,0,1,10,2,0,2,0,0,0,0,1,0
ARTICLE_DATA,113,KZ2018_0137,3005958,104,310,train,1,10.9166666666667,11,0,5,7,2,5,1,3,6,4,3,0,0,1,0,0,4,4,0,0,7,7,17.3484295105917,1,1,1,1,,,,,1,10,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,114,KZ2018_0138,3006105,106,316,test,1,10.9166666666667,11,0,0,,7,0,,2,,,,0,0,0,0,3,5,5,0,0,7,7,21.9478737997256,5,5,5,5,5,5,0,0,2,10,10,1,6,0,4,0,5,0,0
ARTICLE_DATA,115,KZ2018_0139,3006211,107,319,train,1,10.9166666666667,11,0,4,4,3,5,2,4,3,4,6,0,0,0,0,1,3.6666666666666665,4.333333333333333,0,0,3,6.75,15.1384083044983,3,4,2,3,3,4,,,1,9,16,1,12,1,4,0,0,1,1
ARTICLE_DATA,116,KZ2018_0140,3006359,109,325,train,1,10.9166666666667,11,0,2,,1,5,1,2,7,4,2,0,0,,0,1,4,4.666666666666667,0,0,5.5,7,16.665915949732,3,2,2,3,4,2,2,0,1,10,0,0,0,0,0,0,2,0,0
ARTICLE_DATA,117,KZ2018_0141,3006445,110,328,validation,1,10.9166666666667,11,0,4,7,1,0,1,4,4,5,5,,,2,0,2,5,5,0,0,7,7,17.92,4,1,1,1,,,,,1,10,0,0,0,0,0,0,2,0,3
ARTICLE_DATA,118,KZ2018_0142,3000002,1,1,train,1,11,11,0,4,3,1,5,1,5,1,2,1,0,0,0,1,1,,5,1,0,4,1,16.6597251145356,1,1,1,1,,,,,3,10,0,0,0,0,0,0,1,0,3
ARTICLE_DATA,119,KZ2018_0143,3000457,7,19,train,1,11,11,0,3,,1,3,1,6,4,2,1,0,0,1,0,0,5,5,0,0,7,7,15.3739337433049,5,2,2,2,4,4,0,0,1,10,5,0,3,0,2,0,1,0,0
ARTICLE_DATA,120,KZ2018_0145,3000735,11,31,train,1,11,11,0,3,5,2,4,1,7,2,3,2,0,0,1,1,2,3.3333333333333335,3.3333333333333335,0,0,4,7,26.6349583828775,6,6,6,4,1,3,6,1,1,10,4,0,3,0,1,0,0,1,0
ARTICLE_DATA,121,KZ2018_0146,3000782,12,34,test,1,11,11,0,5,7,,,1,7,4,7,7,0,0,1,0,0,5,5,0,0,5.5,7,13.5958949168896,6,6,6,6,1,5,4,0,1,10,4,0,3,0,1,0,2,0,0
ARTICLE_DATA,122,KZ2018_0148,3000846,13,37,validation,1,11,11,0,6,6,4,2,2,4,7,3,4,1,0,1,1,0,2.6666666666666665,3.3333333333333335,0,0,7,6.75,16.3265306122449,4,4,1,2,2,1,2,0,1,10,2,0,2,0,0,0,0,1,0
ARTICLE_DATA,123,KZ2018_0149,3000847,13,37,validation,1,11,11,0,5,5,2,2,3,4,5,2,4,0,0,0,2,0,3.6666666666666665,3.6666666666666665,0,0,3.75,6.5,17.3611111111111,4,3,2,4,2,3,0,0,1,7,4,0,4,0,0,0,0,1,0
ARTICLE_DATA,124,KZ2018_0150,3001009,16,46,test,1,11,11,0,4,7,1,3,1,2,2,2,3,0,0,0,1,1,2.6666666666666665,3.6666666666666665,0,0,6.5,7,18.8775510204082,2,2,4,4,2,2,2,0,2,10,6,0,6,0,0,0,0,1,0
ARTICLE_DATA,125,KZ2018_0151,3001197,19,55,train,1,11,11,0,5,3,3,5,2,2,3,6,4,0,0,0,1,1,4,3.6666666666666665,0,0,4.25,7,15.3061224489796,6,6,4,5,1,1,,,2,9,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,126,KZ2018_0152,3001322,21,61,train,1,11,11,0,2,1,1,,2,5,2,5,6,0,0,0,1,1,4,4.666666666666667,0,0,7,7,16.6597251145356,5,4,2,5,4,4,2,0,2,10,6,0,6,0,0,0,1,0,0
ARTICLE_DATA,127,KZ2018_0153,3001328,21,61,train,1,11,11,0,1,2,7,,1,7,7,7,4,0,0,0,0,0,3.6666666666666665,4,0,0,,1,14.9515143748131,1,1,1,1,,,,,2,10,8,0,4,0,4,0,2,0,3
ARTICLE_DATA,128,KZ2018_0154,3001364,22,64,train,1,11,11,0,2,2,3,,1,7,5,6,6,0,0,0,1,0,3.6666666666666665,4.666666666666667,0,0,5.5,7,16.64,2,2,2,2,2,4,0,0,1,7,16,1,7,0,9,0,1,0,0
ARTICLE_DATA,129,KZ2018_0155,3001365,22,64,train,1,11,11,0,0,5,3,1,2,3,3,2,2,0,0,1,0,1,4,4.666666666666667,0,0,6.25,7,17.92,1,1,1,1,,,,,2,9,12,1,9,1,3,0,0,1,3
ARTICLE_DATA,130,KZ2018_0156,3001545,24,70,train,1,11,11,0,2,7,2,5,2,6,6,3,3,0,0,0,1,1,3,4,0,0,5,5.75,,1,1,1,1,,,,,1,5,2,0,2,0,0,0,0,1,4
ARTICLE_DATA,131,KZ2018_0158,3001744,28,83,validation,1,11,11,0,4,7,3,5,1,7,7,6,4,0,0,0,0,0,3,4,0,0,7,7,17.8571428571429,3,3,3,3,2,2,9,1,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,132,KZ2018_0159,3001876,31,91,train,1,11,11,0,5,3,3,5,1,4,4,6,3,0,0,1,1,2,4.333333333333333,5,0,0,2.5,7,15.5555555555556,2,2,2,4,2,4,,,1,9,6,0,2,0,4,0,0,1,1
ARTICLE_DATA,133,KZ2018_0160,3002160,37,109,train,1,11,11,0,1,7,1,0,2,7,3,4,7,0,0,0,0,0,4.666666666666667,4.666666666666667,0,0,7,7,16.6597251145356,1,1,1,3,5,5,0,0,1,5,3,0,3,0,0,0,0,1,0
ARTICLE_DATA,134,KZ2018_0161,3002179,37,109,train,1,11,11,0,3,7,1,5,1,7,7,3,2,0,0,2,0,1,3,4,0,0,7,7,16.4609053497942,5,2,3,3,1,1,0,0,1,9,5,0,4,0,1,0,0,1,0
ARTICLE_DATA,135,KZ2018_0162,3002226,38,112,train,1,11,11,0,5,5,3,5,1,6,7,7,3,0,0,0,0,1,4.666666666666667,4.333333333333333,0,0,6.75,7,18.0642153720646,2,2,2,5,5,1,0,0,1,10,2,0,2,0,0,0,0,1,0
ARTICLE_DATA,136,KZ2018_0163,3002282,39,115,train,1,11,11,0,9,7,1,5,1,7,6,2,2,0,0,0,1,2,3.3333333333333335,4.666666666666667,0,0,3.75,7,,4,4,2,2,5,2,1,0,1,10,0,0,0,0,0,0,0,1,1
ARTICLE_DATA,137,KZ2018_0164,3002288,39,115,train,1,11,11,0,8,7,3,5,2,7,1,1,7,0,0,0,2,1,3,2.3333333333333335,0,0,2,4,17.2879068982965,5,1,1,5,1,1,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,138,KZ2018_0165,3002289,39,115,train,1,11,11,0,9,7,2,5,1,7,7,4,6,0,0,0,2,2,3,3,0,1,7,7,16.6468489892985,6,6,2,6,3,3,9,1,2,6,5,0,3,0,2,0,0,1,0
ARTICLE_DATA,139,KZ2018_0166,3002592,44,130,train,1,11,11,0,7,7,2,1,4,4,1,2,4,0,0,1,1,1,3,4.333333333333333,0,0,3.25,4.75,17.2176308539945,2,4,3,2,3,3,0,0,4,5,15,1,5,0,10,0,0,1,0
ARTICLE_DATA,140,KZ2018_0167,3002701,46,136,train,1,11,11,0,5,6,7,,1,3,3,4,3,0,0,0,0,0,5,5,0,0,7,7,17.3010380622837,6,6,6,6,1,1,4,0,1,10,0,0,0,0,0,0,1,0,0
ARTICLE_DATA,141,KZ2018_0168,3002922,51,151,train,1,11,11,0,3,3,1,0,1,6,6,6,6,0,1,1,2,2,2.3333333333333335,4,0,1,,4,20.8292005554453,3,5,4,6,3,5,6,1,1,10,9,0,7,0,2,0,1,0,0
ARTICLE_DATA,142,KZ2018_0169,3002979,52,154,train,1,11,11,0,3,7,1,5,1,6,4,2,2,0,0,0,0,0,3,4,0,0,1,7,17.4817898022893,3,3,1,2,4,4,0,0,2,5,23,1,10,1,13,0,0,1,0
ARTICLE_DATA,143,KZ2018_0170,3003171,55,163,train,1,11,11,0,3,5,3,0,1,7,2,3,2,0,0,1,1,2,3.3333333333333335,3.3333333333333335,0,0,4,7,26.6349583828775,6,6,6,4,1,3,6,1,1,10,8,0,7,0,1,0,0,1,0
ARTICLE_DATA,144,KZ2018_0171,3003241,56,166,test,1,11,11,0,6,3,7,5,1,4,6,1,3,0,0,0,1,1,2,4,0,0,5.5,7,13.6961285609934,2,2,2,2,5,5,2,0,2,10,7,0,5,0,2,0,0,1,0
ARTICLE_DATA,145,KZ2018_0172,3003284,57,169,train,1,11,11,0,,2,7,,1,7,7,7,4,0,0,0,0,0,3.6666666666666665,4,0,0,1.75,1,14.9515143748131,1,1,1,1,,,,,2,10,8,0,4,0,4,0,2,0,3
ARTICLE_DATA,146,KZ2018_0173,3003452,60,178,train,1,11,11,0,3,7,3,5,2,3,6,6,5,0,0,0,0,2,4,4,0,0,7,7,17.6047482521,1,1,1,1,,,,,2,9,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,147,KZ2018_0174,3003454,60,178,train,1,11,11,0,3,7,7,5,1,7,2,3,5,0,0,0,0,0,2.3333333333333335,4,0,0,5.5,7,19.9537912203319,2,2,2,2,4,4,0,0,1,7,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,148,KZ2018_0176,3003656,64,190,train,1,11,11,0,5,5,2,2,3,4,5,2,4,0,0,0,2,0,3.6666666666666665,3.6666666666666665,0,0,3.75,6.5,17.3611111111111,4,3,2,4,2,5,0,0,1,7,4,0,4,0,0,0,0,1,0
ARTICLE_DATA,149,KZ2018_0177,3003839,67,199,validation,1,11,11,0,2,4,7,5,1,3,4,5,2,0,0,2,0,1,5,5,0,0,7,7,28.2682007538187,2,2,2,2,5,5,0,0,2,10,4,0,3,0,1,0,0,1,0
ARTICLE_DATA,150,KZ2018_0178,3003896,68,202,train,1,11,11,0,1,5,2,5,1,3,3,7,7,0,0,0,0,0,5,5,0,0,7,7,17.5582990397805,2,2,2,2,2,4,2,0,1,7,3,0,3,0,0,0,0,1,0
ARTICLE_DATA,151,KZ2018_0179,3003930,69,205,train,1,11,11,0,1,7,1,4,1,3,3,3,3,0,0,1,0,2,3.3333333333333335,4.666666666666667,0,0,7,7,23.469387755102,2,2,1,1,2,3,8,1,1,5,15,1,8,1,7,0,0,1,0
ARTICLE_DATA,152,KZ2018_0180,3003996,70,208,train,1,11,11,0,6,,2,5,1,4,6,3,7,0,0,0,1,3,3,4,0,0,,7,,1,3,2,1,5,5,0,0,3,10,5,0,1,0,4,0,2,0,1
ARTICLE_DATA,153,KZ2018_0181,3003997,70,208,train,1,11,11,0,5,7,1,1,1,7,7,7,3,0,0,0,2,1,5,5,0,0,7,7,17.8433641975309,5,5,1,5,2,2,0,0,1,10,6,0,3,0,3,0,0,1,0
ARTICLE_DATA,154,KZ2018_0182,3004055,71,211,train,1,11,11,0,6,7,2,5,1,4,6,3,7,0,0,1,1,0,3,4,0,0,4.333333333333333,7,15.5222790357926,1,3,2,1,5,5,0,0,3,10,5,0,1,0,4,0,0,1,0
ARTICLE_DATA,155,KZ2018_0183,3004116,72,214,train,1,11,11,0,1,5,2,4,2,3,3,4,3,0,0,2,1,1,4,3.6666666666666665,0,0,7,7,17.8049671292915,6,6,3,5,3,3,0,0,1,9,2,0,0,0,2,0,0,1,0
ARTICLE_DATA,156,KZ2018_0184,3004378,76,26,test,1,11,11,0,2,6,3,5,1,6,5,3,3,0,0,0,1,1,2,3,0,0,4.25,5.5,18.8078703703704,5,2,3,6,4,2,3,0,1,9,3,0,2,0,1,0,0,1,0
ARTICLE_DATA,157,KZ2018_0185,3004637,80,238,test,1,11,11,0,3,4,3,1,3,3,1,2,2,0,0,0,0,1,3.6666666666666665,5,0,0,7,7,16.3966049382716,2,1,2,1,2,5,1,0,2,8,11,1,4,0,7,0,0,1,0
ARTICLE_DATA,158,KZ2018_0186,3004648,80,238,test,1,11,11,0,1,7,1,5,1,2,4,7,1,0,0,0,0,0,5,5,0,0,7,7,15.0897842160857,6,6,6,6,5,5,0,0,1,10,4,0,0,0,4,0,0,1,0
ARTICLE_DATA,159,KZ2018_0187,3004817,83,247,train,1,11,11,0,5,5,3,5,1,,5,,,0,0,1,1,1,4,4,0,0,7,5.25,15.150632247538,1,1,1,1,,,,,2,8,6,0,1,0,5,0,3,0,3
ARTICLE_DATA,160,KZ2018_0188,3004869,84,250,train,1,11,11,0,4,4,2,3,1,5,4,4,4,0,0,1,1,1,3.3333333333333335,4,0,0,2.5,2.5,23.1385071035217,2,2,2,2,3,3,0,0,2,8,9,0,7,0,2,0,0,1,0
ARTICLE_DATA,161,KZ2018_0190,3005277,93,277,train,1,11,11,0,1,5,1,0,3,,,1,,0,0,2,1,1,4,5,0,0,7,1,18.6556927297668,1,1,1,1,,,,,1,10,0,0,0,0,0,0,3,0,3
ARTICLE_DATA,162,KZ2018_0191,3005306,94,280,train,1,11,11,0,3,3,1,5,1,4,,,,0,0,0,0,1,,,0,0,1,6,18.0172064321427,6,6,1,3,1,1,,,2,10,1,0,1,0,0,0,5,0,1
ARTICLE_DATA,163,KZ2018_0192,3005319,94,280,train,1,11,11,0,9,7,3,,4,7,7,2,1,1,0,1,0,0,,3.3333333333333335,,0,4.25,7,,3,1,4,3,2,5,0,0,1,7,2,0,2,0,0,0,3,0,1
ARTICLE_DATA,164,KZ2018_0193,3005384,95,283,train,1,11,11,0,5,1,2,5,1,4,3,4,2,0,0,0,0,1,5,5,0,0,1,5.5,24.3007339813529,1,1,2,2,4,3,0,0,2,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,165,KZ2018_0194,3005390,95,283,train,1,11,11,0,6,,1,,1,4,3,4,2,,0,2,1,1,5,5,0,0,1.5,7,,1,5,5,,5,5,,,1,10,3,0,3,0,0,0,3,0,3
ARTICLE_DATA,166,KZ2018_0195,3005398,95,283,train,1,11,11,0,3,3,2,2,2,5,5,3,3,0,0,0,1,1,3.6666666666666665,3.6666666666666665,0,0,7,7,16.4609053497942,1,1,1,1,,,,,1,10,6,0,4,0,2,0,0,1,3
ARTICLE_DATA,167,KZ2018_0196,3005448,96,286,train,1,11,11,0,7,5,2,5,1,4,3,6,2,0,0,0,1,0,5,5,0,0,1,7,16.4473684210526,3,3,1,5,1,1,0,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,168,KZ2018_0197,3005454,96,286,train,1,11,11,0,7,1,7,5,1,7,7,3,3,0,0,1,3,3,3,3,1,0,1,7,25.887573964497,1,1,1,1,,,,,2,8,11,1,11,1,0,0,0,1,3
ARTICLE_DATA,169,KZ2018_0198,3005503,97,289,train,1,11,11,0,2,7,1,5,1,4,5,5,3,0,0,0,1,0,4,4.333333333333333,0,0,7,7,17.6692965154504,4,1,3,2,1,1,2,0,1,8,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,170,KZ2018_0199,3005510,97,289,train,1,11,11,0,4,7,1,5,1,7,7,2,1,0,0,0,2,0,4.333333333333333,4.666666666666667,0,0,7,7,17.122495256606,5,5,5,5,1,1,0,0,1,8,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,171,KZ2018_0201,3005648,100,298,test,1,11,11,0,5,7,6,1,1,7,2,4,1,0,0,0,0,0,5,4.333333333333333,0,0,6.5,7,17.7514792899408,6,6,6,6,5,1,0,0,1,10,7,0,1,0,6,0,0,1,0
ARTICLE_DATA,172,KZ2018_0202,3005715,101,301,train,1,11,11,0,2,5,3,5,2,4,7,2,1,0,0,0,1,1,3.3333333333333335,4,1,,6.5,7,17.0493899515158,1,1,1,1,,,,,3,10,2,0,2,0,0,0,1,0,3
ARTICLE_DATA,173,KZ2018_0203,3005727,101,301,train,1,11,11,0,11,5,2,5,2,6,5,2,2,0,0,0,1,2,5,5,0,0,7,,16.3265306122449,5,5,5,5,5,5,0,0,1,10,6,0,6,0,0,0,1,0,0
ARTICLE_DATA,174,KZ2018_0204,3005811,102,304,train,1,11,11,0,3,7,4,1,3,7,7,2,6,0,0,0,0,1,4.666666666666667,5,0,0,7,7,14.268727705113,2,2,2,2,5,5,4,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,175,KZ2018_0205,3005871,103,307,train,1,11,11,0,4,7,3,5,4,5,5,4,2,0,0,0,1,1,3.3333333333333335,4,0,1,7,7,26.3778980980147,1,2,2,1,,,,,1,10,2,0,0,0,2,0,0,1,3
ARTICLE_DATA,176,KZ2018_0206,3006003,105,313,validation,1,11,11,0,5,7,2,5,,6,4,3,7,0,0,0,0,0,5,4,0,0,1,1,20.4081632653061,1,1,1,1,,,,,1,9,1,0,0,0,1,0,1,0,3
ARTICLE_DATA,177,KZ2018_0207,3006011,105,313,validation,1,11,11,0,7,5,3,5,2,2,7,4,7,0,0,1,2,0,,3,0,0,,1,15.0897842160857,1,1,1,1,,,,,1,10,0,0,0,0,0,0,2,0,3
ARTICLE_DATA,178,KZ2018_0208,3006194,107,319,train,1,11,11,0,3,4,1,5,1,6,2,4,6,0,0,0,0,0,5,4,0,0,5.5,5.5,17.853600476096,1,1,1,1,,,,,2,10,14,1,9,1,5,0,0,1,3
ARTICLE_DATA,179,KZ2018_0210,3001013,16,46,test,1,11.0833333333333,11,0,4,7,1,5,1,7,7,1,5,0,0,2,0,1,4,3.3333333333333335,0,0,6.5,6.25,14.5002974419988,4,5,5,3,2,2,1,0,2,9,8,1,1,0,7,0,0,1,0
ARTICLE_DATA,180,KZ2018_0211,3001198,19,55,train,1,11.0833333333333,11,0,6,5,1,5,1,7,7,2,2,0,0,1,2,0,5,4.666666666666667,0,0,1.25,7,15.9122085048011,3,3,3,3,1,1,1,0,1,10,3,0,2,0,1,0,0,1,0
ARTICLE_DATA,181,KZ2018_0212,3001250,20,58,train,1,11.0833333333333,11,0,5,7,2,0,1,2,3,4,2,0,0,0,0,1,5,5,0,0,1,7,20.1416015625,3,3,4,3,2,2,4,0,1,10,13,1,12,1,1,0,0,1,0
ARTICLE_DATA,182,KZ2018_0213,3001256,20,58,train,1,11.0833333333333,11,0,4,7,2,0,1,3,4,4,2,0,0,0,0,1,5,5,0,0,2.75,1,18.3495338226542,3,3,3,1,1,5,0,0,2,10,7,0,6,0,1,0,0,1,0
ARTICLE_DATA,183,KZ2018_0214,3001965,33,97,validation,1,11.0833333333333,11,0,2,7,1,5,3,4,4,5,3,0,0,1,2,0,3.6666666666666665,3.6666666666666665,0,0,2.5,6,12.4947938359017,6,6,6,5,3,3,3,0,2,8,7,1,7,1,0,0,0,1,0
ARTICLE_DATA,184,KZ2018_0215,3002174,37,109,train,1,11.0833333333333,11,0,2,5,1,5,1,6,3,5,6,0,0,0,2,0,4,4.333333333333333,0,0,7,7,15.6240610540232,1,1,1,1,,,,,2,10,9,1,4,0,5,0,0,1,3
ARTICLE_DATA,185,KZ2018_0216,3002175,37,109,train,1,11.0833333333333,11,0,5,7,3,5,1,4,7,5,3,0,0,0,1,3,4.666666666666667,4.666666666666667,0,0,7,7,17.5821833875007,1,1,1,1,,,,,3,10,11,1,2,0,9,0,0,1,3
ARTICLE_DATA,186,KZ2018_0217,3002291,39,115,train,1,11.0833333333333,11,0,10,7,2,0,2,6,5,7,5,0,0,0,1,1,3.3333333333333335,3,0,0,6,7,15.4510096435612,5,2,1,6,3,3,0,0,2,9,2,0,2,0,0,0,0,1,0
ARTICLE_DATA,187,KZ2018_0218,3002492,42,124,train,1,11.0833333333333,11,0,6,1,1,4,1,7,7,7,7,0,0,0,1,1,4.333333333333333,1,0,1,,,18.3673469387755,6,,,,,,,,1,5,5,0,1,0,4,0,2,0,6
ARTICLE_DATA,188,KZ2018_0219,3002532,43,127,train,1,11.0833333333333,11,0,2,4,6,4,1,3,5,1,3,0,0,0,1,2,4,4,0,0,5.25,6.75,17.3611111111111,3,3,3,3,1,1,0,0,2,4,19,1,9,0,10,0,0,1,0
ARTICLE_DATA,189,KZ2018_0220,3002581,44,130,train,1,11.0833333333333,11,0,10,7,1,5,1,7,7,1,1,0,0,0,0,0,5,5,0,0,1,2,16.4609053497942,2,3,1,3,2,2,3,0,1,10,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,190,KZ2018_0221,3002643,45,133,train,1,11.0833333333333,11,0,3,0,2,0,1,2,7,7,2,0,0,0,0,1,3.6666666666666665,4.666666666666667,0,0,5.5,7,16.665915949732,4,4,1,1,3,3,0,0,2,6,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,191,KZ2018_0222,3003451,60,178,train,1,11.0833333333333,11,0,3,7,2,5,1,7,7,2,6,0,0,1,0,0,4.666666666666667,5,0,0,7,7,19.2043895747599,1,1,1,1,,,,,1,10,0,0,0,0,0,0,0,1,3
ARTICLE_DATA,192,KZ2018_0223,3003501,61,181,train,1,11.0833333333333,11,0,5,5,3,5,1,5,5,4,4,0,0,0,1,1,4,4,0,0,7,5.25,17.8433641975309,1,1,1,1,,,,,2,8,8,0,3,0,5,0,0,1,3
ARTICLE_DATA,193,KZ2018_0224,3003555,62,184,train,1,11.0833333333333,11,0,4,6,3,5,1,3,3,4,3,0,0,0,0,0,3.6666666666666665,4.333333333333333,0,0,4,6.5,17.8269844248452,,2,2,6,5,5,0,0,1,9,4,0,4,0,0,0,0,1,1
ARTICLE_DATA,194,KZ2018_0225,3004118,72,214,train,1,11.0833333333333,11,0,2,6,1,1,1,7,7,7,1,1,,0,2,2,3.6666666666666665,3.3333333333333335,0,0,3.5,7,16.1969549724652,3,2,3,5,1,1,,,1,8,22,1,10,1,12,0,1,0,1
ARTICLE_DATA,195,KZ2018_0226,3004236,74,220,train,1,11.0833333333333,11,0,4,5,3,4,1,4,6,6,2,0,0,1,1,1,2,3.6666666666666665,0,0,5.5,7,14.4137651457142,3,3,2,2,4,2,0,0,2,10,1,0,1,0,0,0,0,1,0
ARTICLE_DATA,196,KZ2018_0227,3004238,74,220,train,1,11.0833333333333,11,0,1,4,1,5,1,7,7,5,4,0,0,1,1,0,4.666666666666667,5,0,0,7,7,15.3061224489796,5,3,4,3,1,2,5,0,1,6,6,0,6,0,0,0,0,1,0
ARTICLE_DATA,197,KZ2018_0228,3004313,75,223,train,1,11.0833333333333,11,0,5,1,1,1,1,3,3,3,5,0,0,0,0,1,5,,0,0,1,7,16.3160654973486,5,3,3,5,4,2,0,0,1,10,10,1,6,0,4,0,1,0,0
ARTICLE_DATA,198,KZ2018_0229,3004872,84,250,train,1,11.0833333333333,11,0,5,3,4,1,4,7,5,1,1,0,0,,1,0,,,0,0,,,18.582815785613,1,,,,,,,,1,9,10,1,7,0,3,0,5,0,6
ARTICLE_DATA,199,KZ2018_0230,3005011,87,259,train,1,11.0833333333333,11,0,3,1,6,1,1,3,3,3,2,0,0,2,0,2,1.666666666666667,5,0,0,7,7,17.3611111111111,1,1,1,1,,,,,2,5,15,1,8,1,7,0,0,1,3
ARTICLE_DATA,200,KZ2018_0231,3005042,88,262,validation,1,11.0833333333333,11,0,3,2,1,,1,3,,,,0,0,0,0,0,,,,0,,,14.792899408284,,1,,,,,,,1,10,3,0,0,0,3,0,9,0,6
ARTICLE_DATA,201,KZ2018_0232,3005210,91,271,train,1,11.0833333333333,11,0,9,7,2,5,1,7,7,7,7,0,0,0,0,0,5,5,,0,7,,17.8433641975309,6,6,,,2,2,0,0,1,10,0,0,0,0,0,0,2,0,2
ARTICLE_DATA,202,KZ2018_0233,3005234,92,274,train,1,11.0833333333333,11,0,10,7,1,5,1,7,7,7,7,1,1,0,3,3,1,1,1,1,7,7,22.6346763241286,6,6,6,6,5,5,9,1,1,9,0,0,0,0,0,0,0,1,0
ARTICLE_DATA,203,KZ2018_0234,3005385,95,283,train,1,11.0833333333333,11,0,,2,3,0,2,5,6,7,4,0,0,0,0,1,4,5,1,0,3,1,19.2233756247597,2,,,2,1,1,,,1,9,5,0,1,0,4,0,1,0,3
ARTICLE_DATA,204,KZ2018_0235,3005395,95,283,train,1,11.0833333333333,11,0,3,3,2,5,1,4,4,3,3,0,0,0,1,1,3.3333333333333335,4,0,0,6.25,6.75,17.5582990397805,4,3,3,6,5,5,0,0,1,8,10,1,3,0,7,0,0,1,0
